Country ID,Indicator ID,Time ID,Value
117,2,12,119025.057203467
117,3,12,3.41068341068342
117,4,12,
117,5,12,1010733835.02253
117,6,12,
118,1,12,36845888757.1886
118,2,12,67041.2823092952
118,3,12,5.80624616691043
118,4,12,
118,5,12,34026184616.5378
118,6,12,5.25
119,1,12,11551819617.874
119,2,12,506.163691559309
119,3,12,9.48254048582992
119,4,12,2867388363.7
119,5,12,1134559589.73412
119,6,12,52.5
120,1,12,11648142958.3651
120,2,12,763.061000394572
120,3,12,7.6228226284852
120,4,12,1213551485.4
120,5,12,217026444.13814
120,6,12,23.75
121,1,12,297951668674.835
121,2,12,10217.1068585031
121,3,12,3.1744709215131
121,4,12,
121,5,12,133571684231.728
121,6,12,4.915
122,1,12,2774350240.04918
122,2,12,7424.520410971
122,3,12,11.2734146055937
122,4,12,880681947.2
122,5,12,334913163.216004
122,6,12,10.1972219467061
123,1,12,12995112690.2596
123,2,12,789.06272549554
123,3,12,2.95564395229391
123,4,12,2907439380.7
123,5,12,
123,6,12,5.25591666666667
124,1,12,9789361703.69731
124,2,12,23516.9691249323
124,3,12,2.9629852819288
124,4,12,
124,5,12,515097920.742163
124,6,12,4.74583333333333
125,1,12,172300000.0
125,2,12,3319.39815439151
125,3,12,
125,4,12,
125,5,12,
125,6,12,
126,1,12,6764627745.9033
126,2,12,1931.19975525465
126,3,12,5.68631959575954
126,4,12,3742969896.7
126,5,12,502324710.555567
126,6,12,17.0
127,1,12,11518413429.9684
127,2,12,9197.04299089459
127,3,12,6.52249254869342
127,4,12,9841085923.9
127,5,12,2775245692.87377
127,6,12,8.91666666666667
128,1,12,1229013703416.76
128,2,12,10664.4944032313
128,3,12,3.40737824605742
128,4,12,351694706992.3
128,5,12,149208113907.362
128,6,12,4.91083333333333
129,1,12,311301600.0
129,2,12,2890.50493045368
129,3,12,5.08259403890371
129,4,12,
129,5,12,75062413.2091201
129,6,12,14.35
130,1,12,8414352020.49442
130,2,12,2941.36224066021
130,3,12,7.6872510335619
130,4,12,5216932920.4
130,5,12,1965325534.73495
130,6,12,14.4380437873132
131,1,12,6088689808.38347
131,2,12,179363.984221513
131,3,12,
131,4,12,
131,5,12,
131,6,12,
132,1,12,10409797377.8571
132,2,12,3736.04201455077
132,3,12,8.411214953271
132,4,12,9629415055.9
132,5,12,2447811909.14304
132,6,12,16.6094364473738
133,1,12,4544428421.49513
133,2,12,7328.78943085498
133,3,12,3.4501431124869
133,4,12,5524651521.6
133,5,12,392694640.34694
133,6,12,9.68666666666667
134,1,12,110080631332.375
134,2,12,3301.98876953125
134,3,12,0.9069249096918
134,4,12,30016607498.1
134,5,12,20167412691.7066
134,6,12,
135,1,12,14619279988.716
135,2,12,618.17649286789
135,3,12,11.1666056127874
135,4,12,13466363287.6
135,5,12,2591541583.2071
135,6,12,19.099605952381
136,1,12,59977326085.9908
136,2,12,1213.62898703376
136,3,12,5.0214601462073
136,4,12,10825723144.8
136,5,12,7361702603.01112
136,6,12,20.1025641025641
137,1,12,12523359440.5499
137,2,12,5834.7917675794
137,3,12,5.005595180812
137,4,12,
137,5,12,1786689867.90836
137,6,12,8.73
138,1,12,65444173.7762725
138,2,12,6480.90451339597
138,3,12,0.3003003003003
138,4,12,
138,5,12,
138,6,12,
139,1,12,21573872420.7008
139,2,12,785.518656222132
139,3,12,9.22707546125951
139,4,12,3826237147.3
139,5,12,3702502162.26324
139,6,12,
140,1,12,913140741332.687
140,2,12,54701.7728030611
140,3,12,2.34107017751373
140,4,12,
140,5,12,50411044069.4659
140,6,12,2.0
141,1,12,10351448004.7674
141,2,12,38835.9401851385
141,3,12,2.42899693753383
141,4,12,
141,5,12,
141,6,12,
142,1,12,168295307149.46
142,2,12,38388.5280906616
142,3,12,4.0279066739204
142,4,12,
142,5,12,17011945022.1814
142,6,12,6.10883251498722
143,1,12,9774320144.00049
143,2,12,1679.71034177231
143,3,12,8.082387980991
143,4,12,7938152810.7
143,5,12,1892248423.80235
143,6,12,10.5378350892065
144,1,12,8772950777.79176
144,2,12,510.75956176268
144,3,12,2.9423851401332
144,4,12,2213013664.6
144,5,12,
144,6,12,5.25591666666667
145,1,12,414466676831.16
145,2,12,2418.41316975875
145,3,12,10.8261371880017
145,4,12,34129232146.0
145,5,12,33691784435.7376
145,6,12,16.02
146,1,12,10494626767.6445
146,2,12,5416.86672931659
146,3,12,3.9047542206973
146,4,12,5982687643.2
146,5,12,2667393348.62602
146,6,12,9.60034455188952
147,1,12,729000000.0
147,2,12,13598.7166094613
147,3,12,
147,4,12,
147,5,12,
147,6,12,
148,1,12,501360549669.404
148,2,12,101221.813476644
148,3,12,1.28495158809152
148,4,12,
148,5,12,49397087253.2418
148,6,12,
149,1,12,77497529258.7776
149,2,12,25188.0074151885
149,3,12,4.0421886711639
149,4,12,
149,5,12,14365275106.0241
149,6,12,6.52133333333333
150,1,12,230586581059.665
150,2,12,1131.73513834324
150,3,12,11.9160927116277
150,4,12,65088322904.6
150,5,12,17697925812.3776
150,6,12,14.4191666666667
151,1,12,198873900.0
151,2,12,11000.879522071
151,3,12,4.6746987951807
151,4,12,
151,5,12,
151,6,12,
152,1,12,35687738300.0
152,2,12,9662.29592216607
152,3,12,5.8758024367877
152,4,12,
152,5,12,2303727320.10768
152,6,12,7.51833333333333
153,1,12,17985138065.8549
153,2,12,2288.37591141234
153,3,12,4.44083401028971
153,4,12,12584089527.7
153,5,12,4352806335.28355
153,6,12,10.8083333333333
154,1,12,33756238766.5
154,2,12,5805.40154543044
154,3,12,8.2539682539683
154,4,12,16051060833.8
154,5,12,4982545969.05874
154,6,12,17.3980540247749
155,1,12,171761737046.585
155,2,12,5861.35793645245
155,3,12,3.36931095333853
155,4,12,45012107240.1
155,5,12,48913125192.9625
155,6,12,18.677925
156,1,12,234216730295.938
156,2,12,2383.91892526787
156,3,12,4.7184170471842
156,4,12,66099697919.9
156,5,12,75123089217.1415
156,6,12,6.66325
157,1,12,527848543023.469
157,2,12,13867.6669408192
157,3,12,4.2394014962594
157,4,12,
157,5,12,97712435349.2055
157,6,12,
158,1,12,245426767676.002
158,2,12,23246.5425416481
158,3,12,3.65301100430724
158,4,12,
158,5,12,20801304306.6758
158,6,12,
159,1,12,100351700000.0
159,2,12,27278.8830499205
159,3,12,
159,4,12,
159,5,12,
159,6,12,
160,1,12,167775268626.374
160,2,12,103261.506539346
160,3,12,1.13836623529202
160,4,12,
160,5,12,16809490742.533
160,6,12,5.48705867283659
161,1,12,192623977894.173
161,2,12,9560.6755277458
161,3,12,5.7892532881588
161,4,12,
161,5,12,48044368558.6277
161,6,12,12.1275
162,1,12,2045922753398.04
162,2,12,14305.33203125
162,3,12,8.4404648593257
162,4,12,
162,5,12,497410212789.354
162,6,12,8.45833333333333
163,1,12,6884913658.10632
163,2,12,651.133677964662
163,3,12,3.0801706924026
163,4,12,1460707197.2
163,5,12,717579235.836789
163,6,12,16.6675
164,1,12,744097050.169115
164,2,12,3821.50678264479
164,3,12,5.23541591478434
164,4,12,368308475.7
164,5,12,128020438.747896
164,6,12,9.9625
165,1,12,1813717438.69134
165,2,12,55601.3929703047
165,3,12,2.89979584300123
165,4,12,
165,5,12,341857697.19973
165,6,12,5.92
166,1,12,226455001.243083
166,2,12,1219.80189089671
166,3,12,14.3271667616801
166,4,12,229714903.5
166,5,12,52125217.7863105
166,6,12,26.9500000025
167,1,12,676634666666.667
167,2,12,26966.2941648251
167,3,12,5.82621608838862
167,4,12,
167,5,12,556570950256.256
167,6,12,
168,1,12,17814283639.3119
168,2,12,1374.67591873844
168,3,12,3.40322829786971
168,4,12,5804988082.0
168,5,12,
168,6,12,5.25591666666667
169,1,12,51251098408.0924
169,2,12,7082.2861666075
169,3,12,11.1373976342129
169,4,12,31657124951.8
169,5,12,15583042919.9853
169,6,12,
170,1,12,1058918707.26124
170,2,12,12110.0937461973
170,3,12,2.55926772230953
170,4,12,
170,5,12,279115073.987238
170,6,12,11.1899344887627
171,1,12,4587078913.13315
171,2,12,718.161680687537
171,3,12,6.79138291952621
171,4,12,1050427525.8
171,5,12,439130952.881157
171,6,12,21.0
172,1,12,279356499090.458
172,2,12,53891.4570264372
172,3,12,5.2477933984048
172,4,12,
172,5,12,243798272471.038
172,6,12,5.38
173,1,12,936089385.47486
173,2,12,27317.5178881974
173,3,12,4.58475435650401
173,4,12,
173,5,12,
173,6,12,
174,1,12,99705104723.4341
174,2,12,18469.4354316836
174,3,12,3.9192859914629
174,4,12,
174,5,12,2417985582.87202
174,6,12,
175,1,12,51199194599.3094
175,2,12,24940.6284841605
175,3,12,1.8028517194191
175,4,12,
175,5,12,986893174.497992
175,6,12,
176,1,12,1063895360.69907
176,2,12,1924.05277323978
176,3,12,7.34270706018
176,4,12,257503829.4
176,5,12,412272152.61395
176,6,12,13.1733333333333
177,1,12,2906000096.93249
177,2,12,235.325945610434
177,3,12,
177,4,12,2940364939.5
177,5,12,
177,6,12,
178,1,12,458199494830.834
178,2,12,8646.05571071635
178,3,12,5.0008533879502
178,4,12,124137231364.7
178,5,12,48748260246.0381
178,6,12,9.0
179,1,12,14907308932.7534
179,2,12,1448.98435006408
179,3,12,46.8521757193597
179,4,12,
179,5,12,
179,6,12,
180,1,12,1487568659241.25
180,2,12,31824.6219134777
180,3,12,3.1961018883379
180,4,12,
180,5,12,46704835356.6883
180,6,12,
181,1,12,67753284043.9282
181,2,12,3224.95736331928
181,3,12,6.7167684358854
181,4,12,25795379781.1
181,5,12,6739196545.08981
181,6,12,9.41175
182,1,12,836092592.592593
182,2,12,17832.4572919975
182,3,12,5.8351651957086
182,4,12,
182,5,12,244261262.258249
182,6,12,9.44508791429837
183,1,12,1568370370.37037
183,2,12,9128.99442011613
183,3,12,2.76940794144093
183,4,12,455833314.8
183,5,12,213433689.006085
183,6,12,10.0020504342406
184,1,12,775875748.523832
184,2,12,20930.5821177758
184,3,12,
184,4,12,
184,5,12,
184,6,12,
185,1,12,713796370.37037
185,2,12,6527.68996854448
185,3,12,3.1860311155246
185,4,12,305288166.5
185,5,12,89626356.9120155
185,6,12,9.13637805336276
186,1,12,55018567210.5263
186,2,12,1332.6572265625
186,3,12,18.0966171221351
186,4,12,21460776765.5
186,5,12,192529339.697522
186,6,12,
187,1,12,4422276621.78703
187,2,12,7949.88867218383
187,3,12,17.7117796414558
187,4,12,
187,5,12,816878191.094628
187,6,12,11.7611090271062
188,1,12,570541353128.724
188,2,12,60379.7748160321
188,3,12,2.9611507382214
188,4,12,
188,5,12,50213891950.8524
188,6,12,
189,1,12,715888126682.396
189,2,12,90476.7589651577
189,3,12,0.2313492076509
189,4,12,
189,5,12,330585879227.201
189,6,12,2.71833333333333
190,1,12,67539428159.4474
190,2,12,2952.14349372257
190,3,12,4.7531638888563
190,4,12,4980444783.4
190,5,12,
190,6,12,
191,1,12,6522756255.012
191,2,12,833.601978202852
191,3,12,12.4315490430406
191,4,12,3922103878.3
191,5,12,518942135.239755
191,6,12,22.4616666666667
192,1,12,34657140096.4836
192,2,12,775.392761230469
192,3,12,12.6909694699162
192,4,12,10168038466.1
192,5,12,3726158402.29753
192,6,12,14.9633333333333
193,1,12,370818739623.622
193,2,12,5373.6232832898
193,3,12,3.80879058139634
193,4,12,117681130154.4
193,5,12,174891021491.419
193,6,12,5.06756761337228
194,1,12,1042534600.0
194,2,12,939.045241112693
194,3,12,13.499840238577
194,4,12,
194,5,12,461610880.986764
194,6,12,11.0441666666667
195,1,12,5422442166.44146
195,2,12,783.989380490906
195,3,12,3.56351472903954
195,4,12,631820592.3
195,5,12,
195,6,12,5.25591666666667
196,1,12,414143823.181648
196,2,12,3849.99370811237
196,3,12,6.27075302995691
196,4,12,191201692.9
196,5,12,143294510.36368
196,6,12,
197,1,12,25433007437.1605
197,2,12,19151.0870229722
197,3,12,5.1071328926456
197,4,12,
197,5,12,9980126113.5272
197,6,12,7.96916666666667
198,1,12,48123325825.0739
198,2,12,4420.64772206537
198,3,12,3.24002842009531
198,4,12,22866532270.0
198,5,12,7785305507.43057
198,6,12,
199,1,12,838785289694.35
199,2,12,11300.7852215681
199,3,12,6.471879671151
199,4,12,320986191882.9
199,5,12,87937253858.338
199,6,12,
200,1,12,29233333333.3333
200,2,12,5143.61929334647
200,3,12,
200,4,12,4296648711.5
200,5,12,
200,6,12,
201,1,12,728789600.0
201,2,12,23626.7133501913
201,3,12,
201,4,12,
201,5,12,
201,6,12,
202,1,12,39196957.4908996
202,2,12,3636.08139989792
202,3,12,0.5005807431527
202,4,12,
202,5,12,
202,6,12,
203,1,12,27871725241.4723
203,2,12,835.620060555838
203,3,12,16.5643496174515
203,4,12,3262582093.9
203,5,12,2617450463.11354
203,6,12,21.8333142597665
204,1,12,169333835201.554
204,2,12,3656.69799804688
204,3,12,7.95572466274652
204,4,12,137133975946.7
204,5,12,31788750906.6251
204,6,12,15.947225
205,1,12,360832739558.385
205,2,12,50789.0505418347
205,3,12,0.87734659568512
205,4,12,
205,5,12,37269318422.5758
205,6,12,
206,1,12,2663805834828.07
206,2,12,42109.6418795749
206,3,12,3.8561124468282
206,4,12,
206,5,12,109733899591.288
206,6,12,0.5
207,1,12,15599732000000.0
207,2,12,50065.9789470675
207,3,12,3.156841568622
207,4,12,
207,5,12,537267041107.474
207,6,12,3.25
208,1,12,50342406067.0777
208,2,12,15132.2675725587
208,3,12,8.0928320630299
208,4,12,
208,5,12,10301678592.7052
208,6,12,9.78182074182773
209,1,12,60178909297.208
209,2,12,2087.86386135694
209,3,12,13.7797446476602
209,4,12,8210192497.4
209,5,12,
209,6,12,
210,1,12,770153588.218833
210,2,12,3163.1861645138
210,3,12,0.8737931047811
210,4,12,178444531.3
210,5,12,173789321.593301
210,6,12,
211,1,12,316482190800.364
211,2,12,10843.9229703167
211,3,12,26.0902123160959
211,4,12,
211,5,12,27934651458.8557
211,6,12,17.15
212,1,12,172595049183.925
212,2,12,1950.92504174913
212,3,12,18.6777322770707
212,4,12,54317424684.6
212,5,12,13539119001.0033
212,6,12,16.9538333333333
213,1,12,4223000000.0
213,2,12,38997.1373164651
213,3,12,
213,4,12,
213,5,12,
213,6,12,
214,1,12,11186100000.0
214,2,12,2880.79843707909
214,3,12,2.8772435849594
214,4,12,
214,5,12,498047447.64
214,6,12,6.78660760685902
215,1,12,32726417878.391
215,2,12,1186.47500581215
215,3,12,19.5435617131144
215,4,12,6429107186.2
215,5,12,4525488820.12166
215,6,12,25.0
216,1,12,23459515275.5776
216,2,12,1624.86817763443
216,3,12,6.4293968107234
216,4,12,5203883016.1
216,5,12,2324018126.65836
216,6,12,18.8366666666667
217,1,12,14101920300.0
217,2,12,1037.25491018154
217,3,12,3.4661297281749
217,4,12,7392068529.5
217,5,12,660229297.319734
217,6,12,
218,1,12,945439148517.755
218,2,12,1735.58514005394
218,3,12,8.97120640995788
218,4,12,
218,5,12,
218,6,12,
219,1,12,683888129140.775
219,2,12,1824.72282666403
219,3,12,4.01869907534488
219,4,12,
219,5,12,
219,6,12,
220,1,12,2560993268042.28
220,2,12,6883.37402358513
220,3,12,4.7531638888563
220,4,12,
220,5,12,
220,6,12,
221,1,12,31032622591.1606
221,2,12,10801.1389108724
221,3,12,3.1987814166032
221,4,12,
221,5,12,
221,6,12,
222,1,12,1458455207230.34
222,2,12,14000.1792695253
222,3,12,4.13027562645085
222,4,12,
222,5,12,
222,6,12,
223,1,12,9822753831818.62
223,2,12,3259.60808878841
223,3,12,5.81149209022697
223,4,12,
223,5,12,
223,6,12,
224,1,12,19800048149685.3
224,2,12,8875.65549142235
224,3,12,5.0214601462073
224,4,12,
224,5,12,
224,6,12,
225,1,12,9653901165350.29
225,2,12,4853.3853516549
225,3,12,5.29573185230292
225,4,12,1558844411079.5
225,5,12,
225,6,12,
226,1,12,9642049775330.09
226,2,12,4909.30156743948
226,3,12,5.15900497684403
226,4,12,
226,5,12,
226,6,12,
227,1,12,13810192245254.4
227,2,12,40651.6933402412
227,3,12,3.28801427219796
227,4,12,
227,5,12,847726435343.261
227,6,12,
228,1,12,23416508402799.4
228,2,12,26241.0435104875
228,3,12,3.8561124468282
228,4,12,
228,5,12,
228,6,12,
229,1,12,1568792048512.52
229,2,12,6762.3794711987
229,3,12,7.8583333333334
229,4,12,733474168719.0
229,5,12,
229,6,12,
230,1,12,4455828100988.0
230,2,12,10016.5610218821
230,3,12,7.66862955607742
230,4,12,
230,5,12,
230,6,12,
231,1,12,15876630398615.8
231,2,12,36020.4863545784
231,3,12,3.28944939564211
231,4,12,
231,5,12,
231,6,12,
232,1,12,1664322263474.61
232,2,12,2047.73072001973
232,3,12,5.44202470487835
232,4,12,
232,5,12,
232,6,12,
233,1,12,565719952141.473
233,2,12,861.349226790284
233,3,12,6.4293968107234
233,4,12,
233,5,12,
233,6,12,
234,1,12,51637656551411.5
234,2,12,38853.6505551505
234,3,12,3.41068341068342
234,4,12,
234,5,12,
234,6,12,
235,1,12,23813102601159.9
235,2,12,5311.68710845423
235,3,12,5.55389892257493
235,4,12,
235,5,12,
235,6,12,
236,1,12,25609760647500.5
236,2,12,4299.30668600632
236,3,12,5.79911173145917
236,4,12,
236,5,12,
236,6,12,
237,1,12,851975410787.135
237,2,12,1710.78560509619
237,3,12,4.45735871596997
237,4,12,
237,5,12,
237,6,12,
238,1,12,944682635553.494
238,2,12,968.34519375484
238,3,12,6.7167684358854
238,4,12,268455482268.2
238,5,12,
238,6,12,
239,1,12,1796658046340.63
239,2,12,1219.25831669685
239,3,12,6.33279483849042
239,4,12,
239,5,12,
239,6,12,
240,1,12,16536989301806.9
240,2,12,7540.26925442879
240,3,12,4.3707355993922
240,4,12,
240,5,12,
240,6,12,
241,1,12,6138988197082.15
241,2,12,10333.742702415
241,3,12,4.9777356370697
241,4,12,
241,5,12,
241,6,12,
242,1,12,5320453324524.34
242,2,12,9973.99471449255
242,3,12,5.1289237668161
242,4,12,1143756643517.8
242,5,12,
242,6,12,
243,1,12,5941942238761.69
243,2,12,10277.121218157
243,3,12,5.46284592944071
243,4,12,
243,5,12,
243,6,12,
244,1,12,788563180780.428
244,2,12,900.510012779307
244,3,12,6.61038986512481
244,4,12,
244,5,12,
244,6,12,
245,1,12,22125397276011.1
245,2,12,3862.68305712244
245,3,12,6.16077553828671
245,4,12,4486974873803.9
245,5,12,
245,6,12,
246,1,12,406242650339.232
246,2,12,759.603634175631
246,3,12,7.6228226284852
246,4,12,93320091417.6
246,5,12,
246,6,12,
247,1,12,4221076552618.26
247,2,12,1628.26623605523
247,3,12,6.33279483849042
247,4,12,966836380413.5
247,5,12,
247,6,12,
248,1,12,3401558785521.88
248,2,12,8379.04712965393
248,3,12,4.5242115050527
248,4,12,
248,5,12,
248,6,12,
249,1,12,1657669127927.36
249,2,12,4649.16166856547
249,3,12,4.97148571692384
249,4,12,211028755811.2
249,5,12,
249,6,12,
250,1,12,1646483027927.36
250,2,12,4668.63183526322
250,3,12,5.02009983235187
250,4,12,
250,5,12,
250,6,12,
251,1,12,21722093567336.2
251,2,12,4182.81321400152
251,3,12,5.801455370853
251,4,12,4393654782386.3
251,5,12,
251,6,12,
252,1,12,17399371321174.5
252,2,12,50289.1719473757
252,3,12,3.03448832867276
252,4,12,
252,5,12,
252,6,12,
253,1,12,
253,2,12,
253,3,12,
253,4,12,
253,5,12,
253,6,12,
254,1,12,48832928626124.3
254,2,12,37600.196426279
254,3,12,3.37429759432522
254,4,12,
254,5,12,
254,6,12,
255,1,12,158481994196.489
255,2,12,12759.230536339
255,3,12,4.23745503254072
255,4,12,
255,5,12,
255,6,12,
256,1,12,7755256810.74005
256,2,12,3341.48828136858
256,3,12,4.87864641704221
256,4,12,
256,5,12,
256,6,12,
257,1,12,45955120149307.2
257,2,12,42607.6628380994
257,3,12,3.3298532335065
257,4,12,
257,5,12,
257,6,12,
258,1,12,1215354010728.33
258,2,12,1569.07453638517
258,3,12,6.4293968107234
258,4,12,
258,5,12,
258,6,12,
259,1,12,197269873598.39
259,2,12,11198.9995772564
259,3,12,4.0010266434312
259,4,12,
259,5,12,
259,6,12,
260,1,12,2294130226834.82
260,2,12,1351.50258776305
260,3,12,10.2502450334266
260,4,12,460591828197.2
260,5,12,
260,6,12,
261,1,12,2294130226834.82
261,2,12,1351.50258776305
261,3,12,10.2502450334266
261,4,12,
261,5,12,
261,6,12,
262,1,12,1629327277658.53
262,2,12,1771.91673814938
262,3,12,5.36621092948079
262,4,12,
262,5,12,
262,6,12,
263,1,12,1628268358951.27
263,2,12,1770.93355288195
263,3,12,5.68631959575954
263,4,12,379279066479.2
263,5,12,
263,6,12,
264,1,12,1629327277658.53
264,2,12,1771.91673814938
264,3,12,5.36621092948079
264,4,12,
264,5,12,
264,6,12,
265,1,12,17501017014718.0
265,2,12,6729.08192697918
265,3,12,5.67533350732013
265,4,12,3426818401972.8
265,5,12,
265,6,12,
266,1,12,74080837776246.3
266,2,12,10454.237868762
266,3,12,4.82239636013325
266,4,12,
266,5,12,
266,6,12,
1,1,13,19907329777.5872
1,2,13,651.417134470046
1,3,13,6.44121280934117
1,4,13,2580623924.1
1,5,13,7152304397.72645
1,6,13,15.0
2,1,13,12319834195.331
2,2,13,4247.63134315945
2,3,13,2.03159268395296
2,4,13,7384475899.5
2,5,13,2599863597.31882
2,6,13,10.8803465425902
3,1,13,227143746075.934
3,2,13,6033.64884689543
3,3,13,8.89145091062317
3,4,13,5515694091.7
3,5,13,200586904241.375
3,6,13,8.0
4,1,13,640000000.0
4,2,13,11745.4899153958
4,3,13,
4,4,13,
4,5,13,
4,6,13,
5,1,13,3188652765.36184
5,2,13,41500.5435791686
5,3,13,
5,4,13,
5,5,13,
5,6,13,
6,1,13,128052915766.343
6,2,13,5086.02740086376
6,3,13,10.2779049218839
6,4,13,36165323895.3
6,5,13,31161778888.6797
6,6,13,16.6564013212232
7,1,13,1327107407.40741
7,2,13,15208.6569723517
7,3,13,3.37688044338874
7,4,13,
7,5,13,162045101.996445
7,6,13,10.1571966422671
8,1,13,545982375701.128
8,2,13,12949.717486654
8,3,13,
8,4,13,139877658066.6
8,5,13,43223270863.843
8,6,13,14.0608333333333
9,1,13,10619320682.9474
9,2,13,3511.56399687426
9,3,13,2.55802007757907
9,4,13,7640566516.3
9,5,13,1799374398.90816
9,6,13,17.2300682381835
10,1,13,2615208379.88827
10,2,13,25119.6655449838
10,3,13,0.627471992893373
10,4,13,
10,5,13,768622300.0
10,6,13,8.4
11,1,13,1547532281116.4
11,2,13,68072.8732340801
11,3,13,1.76278015613196
11,4,13,
11,5,13,49138172006.1935
11,6,13,6.975
12,1,13,406750487603.59
12,2,13,48250.4059142637
12,3,13,2.48567562177015
12,4,13,
12,5,13,27211429627.7746
12,6,13,
13,1,13,69679944504.1972
13,2,13,7495.86527658099
13,3,13,1.06621339720303
13,4,13,10856678607.3
13,5,13,11277345749.0186
13,6,13,18.3458333333333
14,1,13,10720400000.0
14,2,13,28552.0242683151
14,3,13,1.97336755976254
14,4,13,
14,5,13,846941347.75579
14,6,13,4.75
15,1,13,31963404255.3191
15,2,13,26438.6733230428
15,3,13,2.75739669962979
15,4,13,
15,5,13,5454261306.90609
15,6,13,6.035
16,1,13,133310747603.483
16,2,13,859.680536375497
16,3,13,6.21750422069284
16,4,13,29155976742.1
16,5,13,12754226899.6072
16,6,13,13.9441666666667
17,1,13,5271257500.0
17,2,13,19034.0708028512
17,3,13,4.53334753888766
17,4,13,
17,5,13,839722748.012763
17,6,13,8.7
